urlid,label
4474,0.9114978552854667
5831,0.8204989836463646
4729,0.2913510269920621
10060,0.45887165216997666
6895,0.23433428181897856
3791,0.9243623414356377
7910,0.188766052334109
4209,0.1349812162419771
4984,0.8327556388787736
1773,0.2617500223518458
2101,0.26637161354370603
7251,0.18405588859997368
2887,0.40982228236775065
875,0.5033440969578853
8185,0.25568578976750356
9688,0.9375357792964162
5342,0.19776474095467533
6802,0.5481725946900342
3077,0.3688155718341579
712,0.19951111966069812
3026,0.4323438075038807
2640,0.332226690971801
4872,0.47945603869308634
3334,0.9151296395980218
2431,0.41801690546229786
9218,0.2804728627267986
7417,0.7211799200761726
3563,0.9561412052769448
1006,0.3574315276791611
8940,0.29313055976879
7703,0.12695362173874783
2686,0.19611444525263735
8159,0.972602296568704
37,0.30342471212315036
65,0.23396075277423314
1910,0.3711896668001831
2202,0.9275408824090408
9717,0.8475651035642526
2388,0.8354161146490089
2365,0.2938407627019215
5072,0.4639071769770661
4614,0.20532225908966803
6955,0.44391689288135094
4094,0.20260472239482782
3319,0.9437768321017737
1456,0.9394468754631365
5381,0.8492700675204483
4479,0.5581663871659988
4766,0.22793193611313858
6076,0.8199969765992582
8064,0.4128503881824392
3416,0.9590367895947344
4892,0.24378314389992292
9942,0.917845468428192
9215,0.4649166215385235
4506,0.7533384367286986
9275,0.3974625247878223
1306,0.9184335423829143
6828,0.9374791458977025
8368,0.6013823684131133
7205,0.13674861191770876
360,0.8504687996196847
3386,0.256215182398433
3835,0.5298289490953543
1305,0.2025164229494694
7963,0.15978276783485765
2073,0.4784930959373341
4230,0.3694443178332543
9012,0.1658236396593247
2723,0.9400938317726972
6788,0.904553349334881
7945,0.19697465641781398
4868,0.911207155933104
6597,0.4874643043026917
7323,0.1196727979228265
6229,0.2568536451081497
3427,0.4664291962789243
7727,0.21943867824703517
4707,0.9474217047959423
2547,0.8000980858191228
4523,0.9486451952311783
9648,0.2540768703411914
1084,0.1778177408094423
3327,0.931598666456242
5591,0.19991885209374885
186,0.14794491605706636
2938,0.34284086974521827
9912,0.8707593132217016
6047,0.3610064787040181
2417,0.7877447518627139
10533,0.20549556071076838
1137,0.3867423684760893
1533,0.9250660585362608
9233,0.4669688872003568
43,0.1283716137247429
8986,0.23892257156636643
6000,0.9554355011700392
480,0.2704371181991532
2457,0.41896477601888266
5362,0.20452665763878106
7722,0.36004606412300655
7940,0.7787911448514672
6104,0.9049058306585607
8853,0.12176901097800337
5813,0.7349989685760124
4769,0.3100594743041494
2544,0.5443553489634394
6379,0.16979823080005313
5262,0.15915008553397653
9885,0.22191876768867264
10081,0.31399637558506843
1315,0.33853490266552694
3388,0.14125529596663014
3473,0.8688184263789693
2117,0.47331324464427255
9411,0.31147604138045676
9379,0.9585098976074434
4236,0.20424859224484437
2049,0.12860504399898062
4786,0.302802495682814
1604,0.28437666499222825
7659,0.21026815247325403
8152,0.22719003620688452
5417,0.29700195123523915
160,0.22879910119807953
6826,0.9049877957922802
1815,0.43233144420233655
3647,0.6971227274542617
5605,0.23565339791174417
3526,0.8933300759196753
3854,0.9069637847470726
1053,0.15016268520758047
2411,0.34500494693471107
6015,0.39755455103617476
2089,0.9591004857856047
7745,0.823121338660677
6816,0.47617841603233874
3934,0.4127606976068237
6547,0.21155957808884152
3758,0.8951161528667052
7158,0.7317648672865762
1584,0.1553065477924458
2982,0.9118126040248989
7679,0.8728421389173964
5286,0.9429634773087138
3776,0.7833773246085217
1235,0.5001734205986641
6294,0.6105512151620264
1012,0.6919475082495453
10318,0.1251354085229081
7134,0.3164018086657154
5180,0.684338647020707
2108,0.37158085458137147
3639,0.4140611606605221
6729,0.25377845294714185
2472,0.30699655669350523
10235,0.4585328967351663
190,0.8706280419416329
4713,0.7175865845947602
6827,0.29889106429319523
6108,0.915551176809625
1114,0.9606759673104458
4848,0.3565526704981814
606,0.2962507354842185
1573,0.7168667060232844
8546,0.3492381199538772
5193,0.2751390842660613
2936,0.2549360176849218
5104,0.6565580734861985
6712,0.6581535536174008
3055,0.20478662772962425
74,0.9129922812098945
7726,0.6792463524643632
9183,0.3942986427605266
162,0.14865018006040873
7288,0.4372023581039748
8657,0.8408704947868518
1295,0.2332783939776668
8207,0.5606333248647883
4433,0.9027129936958783
590,0.9120765189530357
10549,0.2096151508234783
7749,0.5295844458793264
405,0.9577488538802871
10267,0.894016111981843
7133,0.34016792397676493
7584,0.6025702673645856
6616,0.8230165274626298
1719,0.4185397350768331
9761,0.8011912441047148
5859,0.2910714236230045
5662,0.1812589703299577
1736,0.32500924370396567
9333,0.4584313912290815
1102,0.17907983196627025
2790,0.5179817700876401
6598,0.861569768993701
7995,0.9253733188570438
4452,0.8783597323558154
159,0.3180530705937429
511,0.790605993239294
7006,0.8695484826344533
1123,0.8203264026906915
6073,0.3631676943566689
7094,0.15450187063728976
10008,0.334261624122272
7573,0.1790512213728286
679,0.32114075971948447
6809,0.3133108406398571
1108,0.15943095632494725
380,0.11911418506224948
204,0.14111992914282126
7075,0.2506238863437696
2550,0.5440465691713968
9785,0.31054657881386794
5036,0.4873824603855869
3129,0.32982913189678675
6495,0.8114798922669106
880,0.2381792917117249
2360,0.2875580718981614
7839,0.30182562950342234
350,0.4154479708145746
9151,0.8821654581720166
6650,0.4364494404921254
7208,0.574436300548381
5840,0.254526469954202
5997,0.19835007689323483
2103,0.8884064576243555
713,0.5883461165809993
7771,0.2845755000245071
10255,0.3292314111623002
3944,0.9876190590568051
4250,0.25524697984288186
2833,0.22617822623400813
3052,0.32475229423180335
7855,0.9736641355188964
4152,0.2756310292494444
4445,0.8839238596298357
10036,0.6990339112083134
9727,0.3000211648032109
2234,0.26645555250183156
9632,0.9115887588054613
626,0.25857519519738265
1644,0.19450832749844546
4859,0.9455817071738145
3987,0.20878102178848518
5884,0.9651076559234759
4112,0.7890512796338702
10392,0.11636783981577138
2962,0.24985538639088448
21,0.32263433036407124
8524,0.9340488945655833
2543,0.302694088227483
663,0.3153062343552734
2748,0.7182177593344429
3451,0.2616774181804218
964,0.8843826809861492
10560,0.6435323074258599
2428,0.317003028061727
4520,0.29250276071842357
7660,0.7993770504679499
6583,0.5039932506021132
10390,0.28367045233337496
688,0.15943000341277339
7957,0.876837077217078
3356,0.7149673725923282
1766,0.2698963870002752
9128,0.452336605995195
2340,0.2875860292959125
9421,0.212313057015455
7712,0.45199984952484845
8200,0.11771728975764996
8762,0.24093101480441392
6446,0.4647646223720455
5194,0.12420286775122871
960,0.39185456570347205
779,0.963668311449522
3584,0.38745157049813783
3011,0.32437255971936046
2769,0.30925670212661943
1392,0.427653180420216
7254,0.9384720763482128
9084,0.4416843135463744
9622,0.28503622488577185
3665,0.26933344235891477
1609,0.23994448139191063
6130,0.23692562482709523
10155,0.19344973294557274
7826,0.8994062666113365
8300,0.400195582726145
5038,0.5570139833499994
7582,0.7559291241394763
9561,0.159109791483348
7430,0.7948745719845289
5045,0.7404946288988853
10421,0.19585335200170917
5675,0.2876631004245745
4687,0.25685337325429014
4944,0.8795337168479682
5105,0.9037995719973322
148,0.33342922145434367
6371,0.15489456295964626
8108,0.30929624650621873
4354,0.3740370783875675
6077,0.7549200783460406
4292,0.501913980651337
10068,0.4097853220962493
5821,0.36697379219069554
1042,0.825760840461847
7715,0.2744670675643458
9703,0.25371937487349916
2761,0.3513639628431496
7002,0.21097724253015693
7313,0.4667759864873671
9050,0.2701562579676198
5518,0.2434652218240577
10556,0.8426519745626926
1078,0.1591774425351681
9699,0.4892447682377914
10445,0.8892727651517935
8748,0.6849271308791401
2960,0.30257313762609156
4317,0.23667714726628006
939,0.16175606313760224
8423,0.2269359083486746
5196,0.1923630737094289
8151,0.2545535674729271
7199,0.9161294709093122
1574,0.3378664050707616
8566,0.3551410250653836
7389,0.3068581229366382
1177,0.3838352656307239
10282,0.6944385462128597
10098,0.592892391414186
4512,0.3182685187126103
4055,0.8978144647791169
8431,0.6519196810011857
4532,0.38376724886825303
10450,0.22951736767188222
5754,0.8060609514896798
1882,0.885852711776006
1563,0.9059366063317277
4871,0.9037630122187583
8440,0.33751647691993386
3253,0.7112284612390819
8270,0.3472843916577602
4610,0.16961856784851032
9619,0.24460680483343653
8786,0.13552488959832096
2889,0.8526808431402565
9781,0.26677606939459286
5061,0.27049011182304755
7059,0.9414022889519295
2064,0.9364427185513856
1587,0.468026231043208
1934,0.9358424341554266
5516,0.2506105807346028
9853,0.3314082924060025
7867,0.36792661045205066
1556,0.5554206367832295
5495,0.3558400231345149
4274,0.19853014693673343
8177,0.3192592214486999
9491,0.9379304552350716
9813,0.2643037698614592
2205,0.22853587869976522
2710,0.46799801806454755
2992,0.22753254498851733
7998,0.29088026149573804
6428,0.5674820558812224
6638,0.2721974019401483
3035,0.6546263817893816
1578,0.32936031012406347
1324,0.5498642997314798
2316,0.9326778230681696
9326,0.37803950295652383
7359,0.9151548208015732
7741,0.6076726919325107
5143,0.21212563023555198
8196,0.5571499651687611
630,0.18588447017677795
8481,0.8690616383020605
8497,0.22330373223952485
5409,0.8468023917301688
5749,0.375754535955234
8219,0.6632558302005136
9571,0.8344948903681197
4886,0.9048419241699986
5367,0.27481231825407415
1185,0.30225128080332325
8291,0.30664862278669286
1590,0.36897746397840303
7698,0.35817034735169234
51,0.4608242418222411
8784,0.21360889888036547
3928,0.22610338331898203
5987,0.16241364946941117
7008,0.9260323397945485
7482,0.8782026504939706
9374,0.17754598822059686
1296,0.5830170394161303
10289,0.8754345857455506
2986,0.23390099742588955
4651,0.21924111540160013
8594,0.4328164241521894
7469,0.763344896846088
2871,0.25029099472000554
1903,0.9483425707873726
8571,0.9346619896355639
4832,0.8840916386392331
1242,0.5282511146555298
7115,0.31918667999415246
3599,0.3831134233904389
2065,0.40280249896385223
4529,0.34010076567802044
763,0.3671444372841485
6698,0.9403114343658179
2002,0.9522627894936735
2020,0.7964538381951886
5229,0.3897600461311799
8243,0.2584365498397212
6936,0.830333110598973
9360,0.9694600543416163
4360,0.25755112030275257
7951,0.260317836357555
6701,0.5337294456573539
7574,0.953351667316956
2426,0.20752145188370813
1681,0.9236312141334103
7135,0.35705296975024836
3688,0.22793794567682668
3872,0.3359560827539796
558,0.1388286803964583
2228,0.5775584833951983
8170,0.3131734740902216
7171,0.2887262255985707
7756,0.19139917631115605
3609,0.22021714388397834
3985,0.3684302898106625
1139,0.255069711334828
3453,0.6340448807081325
7583,0.283042129793604
9788,0.8937874914024038
10175,0.652200203342224
6059,0.22632777692085213
104,0.23299386282515208
10168,0.28583549335341984
8902,0.9344829929376379
5343,0.9484594809650555
4239,0.17184038515183653
6767,0.4270513020903668
6269,0.2100759479432831
6682,0.22990155582893188
9558,0.27969369305822506
2416,0.3555125400698879
6592,0.2639552461797524
6196,0.30144519761544764
2751,0.9659118207929867
3412,0.823601091216307
8302,0.8498930132235412
1120,0.6723430123711542
8005,0.15833980375345905
6637,0.2825320255927047
6440,0.29699719618591347
6679,0.9195581219562162
8039,0.9192816999732596
5357,0.9055197240815944
8844,0.8771015161431909
2964,0.2159413035983834
6040,0.23474861322755888
7259,0.6939945327566271
8974,0.6344599611983168
7439,0.11921485843895717
1045,0.14971245412194736
7706,0.23466328402651837
9724,0.20861090303247717
3698,0.2593481779135794
7339,0.93369323797852
1749,0.19746818315063558
7257,0.2384700108057578
2963,0.936142837823648
7775,0.34846297428956874
10501,0.2236842935062992
4258,0.9267989018452825
7908,0.963035533125767
722,0.4095175494615478
6519,0.44375255501669636
6916,0.33344216966385415
4456,0.9707124443464841
2731,0.3836346836497216
917,0.8245779466863482
4107,0.43352269500713775
7894,0.501232750813681
2540,0.15179606944795432
8455,0.9134454017173562
10406,0.9424096047729842
8909,0.219775069327933
5489,0.2584917198666317
306,0.9452761972771825
3894,0.27557271203713535
2735,0.21061523138898902
4939,0.4313065849386157
1551,0.586513188868124
777,0.580650833382636
2160,0.9112623265478991
8599,0.9066097976788416
2727,0.23230127512771354
6362,0.266416653059818
1417,0.9029707052045244
10343,0.12206589839925147
4866,0.936586861986597
2682,0.396198163054335
9856,0.13533617082769342
4498,0.2959209359896897
7450,0.1817978680478608
6899,0.2743497610717277
5649,0.8936470712227746
6086,0.3184786256268973
1618,0.18717810550748348
9926,0.1517076549108915
2847,0.23632917601405137
8099,0.6365181395383098
5724,0.3413123172818311
3358,0.1738247036671178
8136,0.2674908982465068
955,0.4669720448501334
8819,0.2225180040639903
5832,0.6810167434374343
10413,0.9782378256731807
6548,0.1842663180148759
8407,0.42055407031665254
10090,0.2827940715759731
8564,0.3813954207741433
808,0.8771394987621758
5303,0.228098014775701
8913,0.8394881073890501
9425,0.8949621990302361
9543,0.955424250768844
1219,0.5759242323289143
9575,0.8362634934106303
4019,0.5547360557966736
6223,0.9311402019459372
9588,0.179875447476453
4739,0.243844279049427
10492,0.784923230737787
2017,0.36907747495598076
5524,0.9166229934145925
7449,0.8969392876715587
5734,0.2281609584640511
5456,0.2516317465421626
797,0.6095458056335015
5525,0.32192513317657173
8265,0.3041737045111162
1981,0.9544447389643134
8977,0.8821212190822625
6241,0.9232878518734301
6021,0.5873685839380677
7720,0.34292886377881726
8632,0.2563677693321475
6705,0.29136661813761383
2476,0.8027184437280546
3510,0.2457590235858168
8887,0.5877316573651316
10115,0.3146072850305265
9061,0.26198113155414793
5570,0.3070199316703399
2763,0.6448814150237726
1437,0.6366685935499774
3448,0.1945395336434525
3529,0.14058861676720902
3156,0.1884798238110923
4604,0.9066465012450424
6776,0.6602770539054031
10227,0.37206725151191955
1545,0.4948839260229342
10487,0.2456986156145385
993,0.33017848775300157
1161,0.9549525963463273
7975,0.9004687590533984
1591,0.18020860831048727
7804,0.914548508676391
5048,0.2917058008990419
10454,0.9332723914640477
3567,0.27663942995016294
5886,0.49910688414269583
9937,0.31748413913030366
3931,0.558668287393318
9706,0.9488249019290115
10193,0.4969947520887307
5569,0.9437090476464952
9747,0.3364948018994956
2217,0.9370572703190001
5936,0.1754076330904718
3885,0.7859452962825554
1086,0.2786252177515352
1799,0.4879506024621855
9763,0.6281536202076298
3299,0.2184996663517407
8268,0.9237477560980922
473,0.1205678071042259
337,0.879086586121536
9381,0.7356582985214732
6426,0.392732503395826
1210,0.3488031101011781
4986,0.7452506303437177
8285,0.3925451147324116
2024,0.5728315788485007
245,0.9177752168016068
4807,0.3310408222619675
2208,0.5997389003876811
9835,0.22723909525093708
8963,0.5168095390942699
9946,0.35262566653051663
5230,0.19986707611991772
2788,0.29059482007930515
674,0.5682192941317449
1629,0.8405463293513002
2300,0.3845338634503128
169,0.21662231729290762
3575,0.9474122346191873
6910,0.4271613862553436
1479,0.27573248034475517
10498,0.6276443348333023
8062,0.6823944426009018
9672,0.2901962084317956
9467,0.38757304586966407
6763,0.571997491365549
8508,0.21461620764882608
1034,0.4147743412072559
3756,0.21467380774590952
9263,0.3543469831873063
8141,0.25135852923009644
532,0.97514473777816
7022,0.23923374095665784
4024,0.2838720045560583
3298,0.3368291023990279
5641,0.19797588845159547
10455,0.21084104664804937
5206,0.9515712070813168
7005,0.23686492921294833
8971,0.1729846278384919
8358,0.7562121718567258
257,0.19635318591003326
78,0.8763574598206257
6333,0.48093305725337987
7969,0.18308151585804788
2505,0.519978840210069
2004,0.8011585570943746
3748,0.5120843461556462
5668,0.519371449807924
365,0.14573489765650177
9651,0.3836922245186753
2324,0.144084744676397
3902,0.2140670443808416
9294,0.23511409370373101
5377,0.30782606298575443
2817,0.947648600572334
7670,0.12899773857740668
4755,0.8771742467620186
255,0.934005172195166
2714,0.5459582551202999
2922,0.33665958231818677
5517,0.6751339138751917
5157,0.8250603690307383
64,0.14182463522130764
5300,0.24938018059996012
451,0.19964860922097413
3941,0.7977954666159469
326,0.29719304710109784
3757,0.19208281156803758
8798,0.45471874159679043
2315,0.9847931576297347
6755,0.978025494841017
2916,0.5127186030852219
7406,0.47051763697262855
3703,0.8580067624735364
5403,0.39588514039245243
622,0.27465522833452777
9,0.244747378990988
5848,0.5462475553676427
8670,0.2814376561753125
1156,0.16198298075603043
10179,0.18203345186214448
2028,0.92058876732853
3924,0.7801404395762656
620,0.14822718367408558
1963,0.7666393890946692
4537,0.383293001513801
8970,0.31918372293886277
3024,0.9517607238846938
6140,0.8866754320043257
1866,0.23383098880316877
4442,0.9205328666288904
2312,0.38296735808307986
6749,0.43332828167987436
459,0.6347406882507669
1516,0.6551480511897392
8817,0.32295568012749554
4912,0.13717554194734397
2076,0.3494660180678901
10023,0.8710419155163757
7684,0.21793350687465315
3531,0.29784062065385103
6209,0.6208139766494595
10508,0.9712335726053548
8678,0.6342318241501154
3541,0.40351432854737407
1208,0.7094056213113419
4090,0.6991034816383872
1097,0.22079121465534246
5099,0.8275702825213238
2816,0.4248654775131746
4291,0.4672340690909244
1409,0.6727548655426995
6401,0.2328617365687865
4617,0.7153268798137365
6111,0.19404585702425647
6172,0.9598702557201353
10357,0.19902692871121164
8465,0.9369706706340468
3867,0.20595875890938373
9495,0.8954359100698992
4348,0.49508566644577917
7879,0.506922063842455
9273,0.6948211764963602
3252,0.28185778003190254
9167,0.5835312252776469
2573,0.2696914123452745
7395,0.8075425779698984
9046,0.1938003167418784
1526,0.31744615919844427
9339,0.17415584239745432
10301,0.9344125590167458
7588,0.6846262575143754
1104,0.08687504160546966
1310,0.19024367354079405
6631,0.15196599180435671
10475,0.16287241411419384
9090,0.26766718645574966
1528,0.25654589590564575
1657,0.86242158274035
1175,0.19401269631476453
1895,0.21926329648270151
3864,0.34256388993623166
4700,0.24283493742570772
3572,0.4117882752925838
10507,0.34775671969964483
269,0.46369339138696813
5744,0.6722790467981937
1687,0.22378543168511306
3020,0.446143184325342
4974,0.9283374437586787
5119,0.5781917509040804
1916,0.7968068217992799
6687,0.9455730907882495
2197,0.6217711312441936
8641,0.16313017226704687
10073,0.8863836665563337
1967,0.2604383910415041
4999,0.29685964853200986
9816,0.22837666938023582
734,0.9166159011642514
9665,0.40494264578738853
5092,0.9423089992965105
2591,0.8994371713825152
9877,0.8574624067766259
4601,0.9611322204831116
7734,0.23575544155084485
7185,0.7911073108486002
6405,0.5231847234775481
7003,0.3354858502013395
928,0.21852569513766126
6490,0.4005917922852452
1586,0.20802324349364312
10139,0.8809607691583539
1192,0.41969026709548524
10526,0.1786086605112855
5544,0.8638053193868594
8779,0.2924153923884298
4497,0.4480486342882263
3059,0.9248550860512266
2181,0.3363343223504646
2303,0.3033404275785095
1190,0.6847672795589632
1468,0.14908502559705797
8771,0.34578620448983916
8997,0.7490507500238849
6365,0.6674995923184295
10355,0.28278167100002144
3478,0.25480257751912433
3764,0.1665427685724668
3542,0.21689918882398268
4941,0.3258383193729451
1840,0.7060218472281284
463,0.17869656865476505
7407,0.360945264892992
7711,0.6158139902381827
6044,0.20684834753149547
3750,0.9380475179755022
10114,0.1746408577458839
1332,0.7191745716800789
425,0.9258667212009556
3479,0.9315014127858207
1979,0.7636094066912277
2994,0.6653200828453725
207,0.3961123656206439
5820,0.951665349099958
9187,0.45867810772993245
5423,0.9040401021753821
2743,0.1649192798897032
2902,0.9252455241629017
9126,0.9239191316816113
7903,0.5453155648429214
4100,0.5312282687365003
3578,0.5526818886584398
6061,0.3710862015051025
5081,0.24695947985278013
4575,0.15800244395718177
6695,0.7933790196103423
5960,0.12390857920884372
10186,0.1984143015077193
6795,0.3737676572857953
10022,0.2954703391931859
5841,0.6388177572532551
7481,0.30286276261014167
9331,0.4130315133914459
400,0.9274891496048447
6907,0.43187034520376355
10393,0.8318161180602729
3709,0.8676047197865332
4726,0.9149628265239548
3007,0.24640519629491797
4723,0.2622582552204246
597,0.189749264658464
1810,0.7829674861229906
4131,0.38137743445173394
4697,0.7163253863166065
8838,0.8002009511811654
5956,0.1957228875937573
4196,0.7237113421245698
63,0.9104087941529283
1714,0.28274029749760526
904,0.36809612773289735
9715,0.8879731455523385
4,0.34511957732932014
5462,0.5042480779966478
259,0.1788907157970847
5418,0.20573770211357553
6849,0.24046905833239415
9893,0.2845535458466825
10003,0.9061066334574659
4976,0.21733926385782695
7611,0.940348243149324
900,0.2177171914548345
3746,0.5560828488106306
3893,0.2439680680152363
2966,0.11508850913402516
9667,0.8553633103915249
9734,0.32423532456433596
8123,0.2889647191659758
8470,0.9380202679053822
4058,0.3332902246104607
4623,0.9235131395224874
3782,0.19648306644499045
7966,0.472568551305996
6003,0.5560953329954313
2168,0.5518292320232696
422,0.30693324393369725
6381,0.41674017798483215
1136,0.6103194536285366
3443,0.5901057182648732
2214,0.505877396523553
9973,0.9364137729119016
1593,0.4443093839081838
5474,0.4658820537314456
812,0.9709866627857724
4703,0.15325420634485165
4294,0.9146346977433762
10021,0.14468274055092062
395,0.3025045031982922
3237,0.6201601504618701
9099,0.24013382188497961
2401,0.10298055729327502
10371,0.2822437669660601
3420,0.7937852043505899
3460,0.8779733048081388
9088,0.44836882952316615
5995,0.9306707652229572
3084,0.932101963217701
3595,0.3343741866626109
9524,0.9356480952435737
167,0.2534137472586582
9743,0.8996985923469051
6109,0.33565060309737543
433,0.19813708966041035
6292,0.2739747150091967
8125,0.3557373912361279
4035,0.3560822523064747
2929,0.689930321471941
8810,0.9455409007664967
4403,0.19725236160548837
3925,0.8462970449083888
1290,0.7015234146177899
3689,0.8562460719773348
6709,0.1502890546758747
8021,0.4520895036390955
6237,0.9031040888179644
1453,0.38499506693758223
7340,0.24203526624365154
6078,0.5822769714642682
2369,0.1409625712288971
1781,0.29006740355006044
3830,0.9374165764109447
7625,0.33756850258251775
8150,0.24148498535758525
1680,0.40736982809175215
7077,0.19897791525766495
3360,0.6288400134188157
7927,0.8942800308847862
244,0.21450853748563323
8107,0.76407779487577
820,0.922786683625166
5915,0.9360017228904894
924,0.271435390237659
9207,0.6570020318255171
4077,0.8642530554895722
6052,0.5945572847734977
508,0.9097415845374124
8105,0.2801948541497526
4405,0.21140779297472684
7558,0.22564402072523007
6094,0.8660683069177247
484,0.8432053889649249
8927,0.3219996932280662
310,0.2630528793697195
8075,0.6809897961653468
1094,0.26752547361227813
3211,0.41259445886988744
1700,0.9265850443962339
4816,0.4450338011620483
9354,0.6718999260453113
8845,0.5079255200200443
7530,0.8724207623836613
1520,0.31867157897330584
1087,0.8585414311219409
5786,0.5311067544885857
6847,0.6846863700578277
999,0.44455397989173256
5308,0.524835225823988
6569,0.8471056462456112
10200,0.2189837939824932
5868,0.8145814360933601
1757,0.2634132561532056
4625,0.8753915510936126
2955,0.7961911846254309
6187,0.9484511855072234
9931,0.8329526187644987
4883,0.47509356090777294
2488,0.8258992439946495
156,0.8832172607538353
2820,0.414221136443605
1311,0.34556633818099997
1517,0.40432374552912637
3640,0.2320814134643283
5763,0.16362197582737445
6689,0.5254655155645988
1193,0.3948482937179279
8217,0.7398300002337836
10327,0.5292064791302885
5042,0.44338549511672554
6903,0.25063642292100413
2068,0.8576926395232776
7614,0.3442502618247217
8842,0.16584071576339846
2445,0.39367280306855595
10276,0.34085074305434687
4931,0.33142917818098405
6842,0.5394645225829183
5927,0.2808739945109036
6207,0.3258987241737513
4539,0.345657566908248
8721,0.3271204417056086
3618,0.25443195615524455
2580,0.2028646503719841
5321,0.8184332929648613
3181,0.33826547048403227
4742,0.3482384346139446
3340,0.7222257282605645
8310,0.8899830573638424
3948,0.520925266604986
2126,0.812447142805263
10436,0.33966344373086504
9635,0.9277050548925014
9022,0.1789284488233083
8576,0.13235276591976664
2522,0.1727708444624661
